"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",FALSE,23129,NA,2016-03-24 15:52:11,FALSE,NA,"713030660475240448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9652,FALSE,FALSE,NA,NA
"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",FALSE,9973,NA,2016-03-24 15:49:02,FALSE,NA,"713029867810463744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2631,FALSE,FALSE,NA,NA
"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",FALSE,18012,NA,2016-03-24 15:39:16,FALSE,NA,"713027407742177280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4548,FALSE,FALSE,NA,NA
".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",FALSE,14254,NA,2016-03-24 15:33:34,FALSE,NA,"713025973751529472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3496,FALSE,FALSE,NA,NA
"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",FALSE,15478,NA,2016-03-24 14:46:29,FALSE,NA,"713014127061544961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6089,FALSE,FALSE,NA,NA
"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",FALSE,17040,NA,2016-03-24 14:41:46,FALSE,NA,"713012937787588609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5543,FALSE,FALSE,NA,NA
"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",FALSE,22295,NA,2016-03-24 14:38:13,FALSE,NA,"713012045214531584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7493,FALSE,FALSE,NA,NA
"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",FALSE,16432,NA,2016-03-24 14:17:57,FALSE,NA,"713006944047534081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5798,FALSE,FALSE,NA,NA
"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",FALSE,15061,NA,2016-03-24 14:14:14,FALSE,NA,"713006012085760001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5012,FALSE,FALSE,NA,NA
".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",FALSE,11034,NA,2016-03-24 14:07:07,FALSE,NA,"713004219234709505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3595,FALSE,FALSE,NA,NA
"It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!",FALSE,11036,NA,2016-03-24 14:02:27,FALSE,NA,"713003045827780609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3130,FALSE,FALSE,NA,NA
"""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people.""",FALSE,10021,NA,2016-03-24 13:40:26,FALSE,NA,"712997502769872897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2964,FALSE,FALSE,NA,NA
"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",FALSE,14498,NA,2016-03-24 11:59:06,FALSE,NA,"712972000927551488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5406,FALSE,FALSE,NA,NA
"N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!",FALSE,15402,NA,2016-03-24 11:47:26,FALSE,NA,"712969068396093440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5047,FALSE,FALSE,NA,NA
"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",FALSE,25170,NA,2016-03-24 03:55:00,FALSE,NA,"712850174838771712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10125,FALSE,FALSE,NA,NA
"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for morality,Christianity.",FALSE,10786,NA,2016-03-24 03:35:21,FALSE,NA,"712845229674668032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3036,FALSE,FALSE,NA,NA
"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",FALSE,10060,NA,2016-03-24 03:03:33,FALSE,NA,"712837228272164864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2970,FALSE,FALSE,NA,NA
"""@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 Ì†ºÌ∑∫Ì†ºÌ∑∏""",FALSE,13930,NA,2016-03-24 02:33:15,FALSE,NA,"712829601081384962",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3953,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN!",FALSE,30980,NA,2016-03-23 23:25:00,FALSE,NA,"712782227747311616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13465,FALSE,FALSE,NA,NA
"I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!",FALSE,18293,NA,2016-03-23 21:44:44,FALSE,NA,"712756995330281473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4802,FALSE,FALSE,NA,NA
"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",FALSE,17177,NA,2016-03-23 21:12:54,FALSE,NA,"712748982531977216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4070,FALSE,FALSE,NA,NA
"I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",FALSE,19461,NA,2016-03-23 20:02:29,FALSE,NA,"712731263929618433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5948,FALSE,FALSE,NA,NA
"I will be the best by far in fighting terror. I‚Äôm the only one that was right from the beginning, &amp; now Lyin‚Äô Ted &amp; others are copying me.",FALSE,22632,NA,2016-03-23 19:54:59,FALSE,NA,"712729376207540226",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7332,FALSE,FALSE,NA,NA
"Just watched Hillary deliver a prepackaged speech on terror. She‚Äôs been in office fighting terror for 20 years- and look where we are!",FALSE,27856,NA,2016-03-23 19:53:39,FALSE,NA,"712729040352882690",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",11307,FALSE,FALSE,NA,NA
"Low energy Jeb Bush just endorsed a man he truly hates, Lyin‚Äô Ted Cruz. Honestly, I can‚Äôt blame Jeb in that I drove him into oblivion!",FALSE,18227,NA,2016-03-23 19:49:49,FALSE,NA,"712728075532943361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5448,FALSE,FALSE,NA,NA
"Lyin‚Äô Ted Cruz steals foreign policy from me, and lines from Michael Douglas‚Äî just another dishonest politician.",FALSE,15994,NA,2016-03-23 19:45:44,FALSE,NA,"712727046913462272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5494,FALSE,FALSE,NA,NA
"Thank you, Arizona! #Trump2016
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO",FALSE,14306,NA,2016-03-23 18:35:50,FALSE,NA,"712709458187694080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4361,FALSE,FALSE,NA,NA
"Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!",FALSE,26282,NA,2016-03-23 14:22:51,FALSE,NA,"712645789953167360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8320,FALSE,FALSE,NA,NA
"Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",FALSE,26380,NA,2016-03-23 04:04:34,FALSE,NA,"712490195778727936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7549,FALSE,FALSE,NA,NA
"Much bigger win than anticipated in Arizona. Thank you, I will never forget!",FALSE,25884,NA,2016-03-23 03:43:50,FALSE,NA,"712484978735448065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7027,FALSE,FALSE,NA,NA
"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8",FALSE,22025,NA,2016-03-23 03:30:10,FALSE,NA,"712481536470360064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7154,FALSE,FALSE,NA,NA
"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",FALSE,37125,NA,2016-03-23 02:59:29,FALSE,NA,"712473816614772736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13572,FALSE,FALSE,NA,NA
"Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",FALSE,36328,NA,2016-03-23 01:53:05,FALSE,NA,"712457104515317764",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16142,FALSE,FALSE,NA,NA
"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",FALSE,35356,NA,2016-03-22 22:41:46,FALSE,NA,"712408960918265857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11915,FALSE,FALSE,NA,NA
"Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",FALSE,30005,NA,2016-03-22 19:17:41,FALSE,NA,"712357600621432832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11731,FALSE,FALSE,NA,NA
"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC",FALSE,8717,NA,2016-03-22 19:16:42,FALSE,NA,"712357352972939265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2811,FALSE,FALSE,NA,NA
"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ",FALSE,8082,NA,2016-03-22 19:04:07,FALSE,NA,"712354185988202496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2438,FALSE,FALSE,NA,NA
"#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma",FALSE,8794,NA,2016-03-22 18:52:55,FALSE,NA,"712351366925180929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2987,FALSE,FALSE,NA,NA
"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",FALSE,45860,NA,2016-03-22 18:21:24,FALSE,NA,"712343435387260928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17714,FALSE,FALSE,NA,NA
"Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. It‚Äôs time to get tough! https://t.co/8mnY3GFRzw",FALSE,17460,NA,2016-03-22 16:16:10,FALSE,NA,"712311921542873088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7470,FALSE,FALSE,NA,NA
"I have proven to be far more correct about terrorism than anybody- and it‚Äôs not even close. Hopefully AZ and UT will be voting for me today!",FALSE,26403,NA,2016-03-22 15:32:36,FALSE,NA,"712300954775887876",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8288,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN!",FALSE,27728,NA,2016-03-22 14:54:32,FALSE,NA,"712291375958659072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12655,FALSE,FALSE,NA,NA
"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",FALSE,21190,NA,2016-03-22 14:53:34,FALSE,NA,"712291134991691777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6097,FALSE,FALSE,NA,NA
"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",FALSE,47595,NA,2016-03-22 12:04:43,FALSE,NA,"712248639947730944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18055,FALSE,FALSE,NA,NA
"""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB""",FALSE,9754,NA,2016-03-22 11:11:53,FALSE,NA,"712235345287516160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3502,FALSE,FALSE,NA,NA
"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",FALSE,18048,NA,2016-03-21 02:34:26,FALSE,NA,"711742734508421120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5588,FALSE,FALSE,NA,NA
"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",FALSE,35515,NA,2016-03-20 20:41:03,FALSE,NA,"711653804983361536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12717,FALSE,FALSE,NA,NA
"Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!",FALSE,15494,NA,2016-03-20 19:45:33,FALSE,NA,"711639836810203142",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3637,FALSE,FALSE,NA,NA
"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",FALSE,12412,NA,2016-03-20 19:39:27,FALSE,NA,"711638301111939072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3318,FALSE,FALSE,NA,NA
"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",FALSE,27373,NA,2016-03-20 19:10:55,FALSE,NA,"711631122036293632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7674,FALSE,FALSE,NA,NA
"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",FALSE,23683,NA,2016-03-20 18:52:32,FALSE,NA,"711626493626093573",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8464,FALSE,FALSE,NA,NA
"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",FALSE,47434,NA,2016-03-20 16:13:50,FALSE,NA,"711586556688146434",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17998,FALSE,FALSE,NA,NA
"Will be interviewed on @ThisWeekABC this morning. Enjoy!",FALSE,9229,NA,2016-03-20 11:55:27,FALSE,NA,"711521532149895168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2190,FALSE,FALSE,NA,NA
"""@GStephanopoulos: What‚Äôs @realDonaldTrump's strategy to secure the GOP nomination? I‚Äôll talk to the Republican front-runner. @ThisWeekABC.""",FALSE,7775,NA,2016-03-20 11:51:21,FALSE,NA,"711520501856866304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1973,FALSE,FALSE,NA,NA
"The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.",FALSE,16893,NA,2016-03-20 05:05:04,FALSE,NA,"711418254556852224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4165,FALSE,FALSE,NA,NA
"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",FALSE,17086,NA,2016-03-20 04:51:59,FALSE,NA,"711414965224259586",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5513,FALSE,FALSE,NA,NA
"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",FALSE,15988,NA,2016-03-20 03:06:21,FALSE,NA,"711388380668493824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5371,FALSE,FALSE,NA,NA
"Senator @LindseyGrahamSC made horrible statements about @SenTedCruz ‚Äì and then he endorsed him. No wonder nobody trusts politicians!",FALSE,13907,NA,2016-03-18 19:03:48,FALSE,NA,"710904553219219456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5228,FALSE,FALSE,NA,NA
"Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!",FALSE,16728,NA,2016-03-18 16:42:29,FALSE,NA,"710868991309443072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5348,FALSE,FALSE,NA,NA
"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz",FALSE,9661,NA,2016-03-18 15:56:16,FALSE,NA,"710857360399400960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3303,FALSE,FALSE,NA,NA
"Hillary Clinton has been involved in corruption for most of her professional life!",FALSE,35736,NA,2016-03-18 00:37:17,FALSE,NA,"710626092114120708",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14455,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN!",FALSE,32966,NA,2016-03-17 20:30:08,FALSE,NA,"710563892687196160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14808,FALSE,FALSE,NA,NA
"Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs",FALSE,11707,NA,2016-03-17 18:33:31,FALSE,NA,"710534544865239040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6535,FALSE,FALSE,NA,NA
"Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!",FALSE,21959,NA,2016-03-17 16:58:04,FALSE,NA,"710510524031746052",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",6016,FALSE,FALSE,NA,NA
"Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!",FALSE,13837,NA,2016-03-17 16:54:21,FALSE,NA,"710509591122075648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3393,FALSE,FALSE,NA,NA
"See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm",FALSE,10387,NA,2016-03-17 16:44:45,FALSE,NA,"710507173072269314",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3705,FALSE,FALSE,NA,NA
"Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",FALSE,14038,NA,2016-03-17 13:22:07,FALSE,NA,"710456179173040128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4312,FALSE,FALSE,NA,NA
".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",FALSE,13279,NA,2016-03-17 13:11:31,FALSE,NA,"710453513155960834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3903,FALSE,FALSE,NA,NA
".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",FALSE,16909,NA,2016-03-17 13:08:55,FALSE,NA,"710452858043416577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5458,FALSE,FALSE,NA,NA
"The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!",FALSE,14970,NA,2016-03-17 12:28:17,FALSE,NA,"710442630207901696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4696,FALSE,FALSE,NA,NA
"Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!",FALSE,13920,NA,2016-03-17 12:19:55,FALSE,NA,"710440524524691456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4182,FALSE,FALSE,NA,NA
"Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating",FALSE,21810,NA,2016-03-17 10:40:53,FALSE,NA,"710415602851172352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5862,FALSE,FALSE,NA,NA
"Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!",FALSE,14593,NA,2016-03-17 10:17:00,FALSE,NA,"710409594204524544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4412,FALSE,FALSE,NA,NA
"Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",FALSE,13702,NA,2016-03-17 10:09:00,FALSE,NA,"710407581899079680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4469,FALSE,FALSE,NA,NA
"I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor",FALSE,12406,NA,2016-03-16 21:26:40,FALSE,NA,"710215733477822465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3221,FALSE,FALSE,NA,NA
"Thank you, Missouri! #Trump2016 https://t.co/iOzGtcBbia",FALSE,17523,NA,2016-03-16 21:21:43,FALSE,NA,"710214487643693058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5114,FALSE,FALSE,NA,NA
"Wow, just won Missouri!",FALSE,28066,NA,2016-03-16 18:56:09,FALSE,NA,"710177855796350977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7820,FALSE,FALSE,NA,NA
"I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",FALSE,19108,NA,2016-03-16 17:47:07,FALSE,NA,"710160479889575938",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4940,FALSE,FALSE,NA,NA
"Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",FALSE,20240,NA,2016-03-16 17:14:37,FALSE,NA,"710152303966351361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5783,FALSE,FALSE,NA,NA
"In the last 2 weeks, I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!",FALSE,25366,NA,2016-03-16 17:13:17,FALSE,NA,"710151964726792192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8317,FALSE,FALSE,NA,NA
"Yesterday was amazing‚Äî5 victories.  Lyin‚Äô Ted Cruz
had zero. Things are going very well!",FALSE,17977,NA,2016-03-16 17:04:49,FALSE,NA,"710149837979836416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5425,FALSE,FALSE,NA,NA
"Is this what we want for a President? https://t.co/2yYy6Nyta9",FALSE,15970,NA,2016-03-16 16:19:58,FALSE,NA,"710138547827769344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7921,FALSE,FALSE,NA,NA
".@RepTomMarino  Great job on television this morning. Glad to have you on my side!",FALSE,9428,NA,2016-03-16 13:37:39,FALSE,NA,"710097701698936835",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2337,FALSE,FALSE,NA,NA
"""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",FALSE,11749,NA,2016-03-16 13:34:19,FALSE,NA,"710096863383277568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3569,FALSE,FALSE,NA,NA
".@pastormarkburns You were great last night and we all very much appreciate it! Thank you!",FALSE,10250,NA,2016-03-16 12:06:10,FALSE,NA,"710074677775966208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2728,FALSE,FALSE,NA,NA
